#{"t_start": 1657462541.0740986, "env_id": "CustomHopper-source-v0"}
r,l,t
20.328866,31,1.227757
5.88266,12,1.236277
14.509843,19,1.249575
19.495251,19,1.262908
12.084913,17,1.274826
26.149255,21,1.289555
1.178534,23,1.305685
5.186188,9,1.31196
11.169609,13,1.320935
10.158914,11,1.328861
7.263808,17,1.340736
33.242541,25,1.358236
5.019993,8,1.363903
7.579284,17,1.37555
8.383802,14,1.385449
5.543091,13,1.394373
2.170623,19,1.407597
45.737424,36,1.432939
34.570038,26,1.450993
6.592415,13,1.459955
5.167783,7,1.464933
13.91775,21,1.479492
-0.555493,27,1.498188
2.917499,10,1.505164
16.60619,22,1.521169
4.364703,8,1.526584
17.917294,21,1.541141
10.682243,15,1.551422
62.23058,40,1.578758
29.79307,24,1.594869
5.876271,10,1.601726
8.143811,11,1.609263
3.243748,7,1.614086
9.345669,14,1.623493
8.589055,25,1.640535
9.999449,14,1.650204
7.898504,17,1.661768
9.860953,13,1.670565
18.937552,19,1.683662
13.604299,18,1.695815
8.560518,12,1.704186
21.724012,21,1.718755
5.151499,9,1.724978
7.873284,13,1.733762
1.404228,26,1.75151
5.750523,10,1.758312
4.794782,28,1.777637
5.817847,9,1.783755
14.913285,22,1.798951
16.169291,33,1.821356
13.95549,14,1.830981
8.3856,16,1.841814
1.737242,18,1.854259
3.720473,19,1.867231
27.900442,26,1.885163
13.385519,22,1.900223
26.694144,26,1.918172
9.666286,11,1.92595
8.083533,14,1.936136
7.113145,9,1.942377
6.856135,17,1.953984
4.293164,14,1.963421
13.086895,28,1.982852
3.012361,28,2.001848
9.677811,15,2.012175
5.25066,8,2.018027
8.851058,33,2.040595
49.738853,34,2.063457
44.284808,42,2.091992
6.172439,18,2.104384
9.377362,11,2.111792
14.76355,16,2.122832
13.013588,14,2.132322
11.567268,12,2.140441
6.97056,11,2.148181
7.067539,9,2.15413
18.508797,40,2.181674
24.197033,30,2.202588
60.829511,43,2.232618
18.96246,19,2.245647
9.873816,21,2.260109
10.531013,17,2.271638
16.707367,28,2.290784
6.328913,17,2.302516
9.767934,15,2.312723
38.815001,28,2.331706
9.610682,14,2.341112
9.971758,19,2.354239
7.302068,12,2.362407
16.700972,22,2.377572
12.386839,28,2.39663
8.725301,12,2.40514
11.413554,25,2.422163
16.751946,21,2.436486
27.011509,29,2.456393
17.47441,30,2.476982
9.44978,21,2.491391
8.284631,10,2.498142
10.551772,18,2.510404
34.860913,40,2.538417
16.080124,17,2.549936
8.974901,17,2.561636
5.059729,9,2.567612
8.899819,12,2.575769
13.479475,16,2.58679
7.489611,11,2.594182
7.7236,11,2.601634
13.461576,14,2.611068
5.046785,9,2.812869
76.294854,44,2.843103
96.9866,55,2.880653
6.801598,10,2.887262
9.097654,13,2.895994
54.390695,36,2.920535
8.772419,12,2.928842
5.818711,13,2.937819
7.444219,11,2.94526
63.720128,36,2.969698
4.94825,8,2.975177
7.860723,10,2.981941
22.786161,23,2.997485
81.117645,58,3.037717
30.394568,27,3.055816
25.628055,45,3.086535
10.130472,23,3.102321
7.854344,10,3.109175
74.225007,46,3.140285
7.784763,18,3.152569
19.782246,19,3.165529
25.62465,32,3.18732
14.489889,15,3.19763
115.987972,56,3.235235
25.936828,25,3.252439
11.903157,12,3.26059
8.191551,18,3.272585
18.856329,23,3.288537
24.404716,25,3.305403
56.874943,33,3.327669
30.37512,29,3.347245
8.107285,20,3.36088
75.13051,40,3.387846
23.48093,27,3.406442
15.564481,19,3.419233
52.687173,30,3.43951
7.62639,11,3.446979
95.434669,51,3.481496
29.868659,29,3.501131
128.302987,70,3.548653
46.032393,32,3.570479
68.652461,37,3.595565
9.570431,15,3.605595
20.094233,20,3.619213
4.086989,10,3.625967
6.85527,12,3.633944
6.226111,23,3.64958
70.488171,41,3.677469
133.740021,63,3.719761
5.865999,10,3.726507
6.748055,10,3.733204
25.225674,22,3.748115
8.958256,13,3.756779
11.129073,13,3.765415
11.778916,13,3.774269
75.544881,39,3.800341
7.568197,10,3.807112
18.8616,32,3.828954
28.228821,29,3.848801
13.768246,17,3.860277
7.461646,12,3.868463
16.678413,17,3.880174
15.046026,15,3.890294
3.840441,9,3.896427
17.599805,27,3.914913
3.774342,8,3.92037
75.200499,41,3.948536
26.85926,24,3.964889
9.97981,12,3.972889
63.546232,48,4.005665
8.563179,13,4.014831
6.939729,13,4.024033
9.090137,19,4.03709
66.099607,36,4.061308
107.251676,61,4.102697
5.188343,13,4.111546
7.414465,10,4.118268
5.525741,25,4.13534
6.131405,9,4.141486
77.414041,41,4.168632
25.217409,43,4.197901
55.907555,30,4.442317
63.672499,42,4.471388
17.309424,20,4.485248
116.629378,78,4.539818
100.12484,61,4.582212
10.853849,19,4.59541
60.100171,34,4.618832
52.468879,29,4.63903
59.093455,31,4.660365
9.554186,20,4.674338
78.28923,48,4.707795
110.404454,68,4.754795
97.602254,66,4.79987
11.574553,14,4.809688
56.305129,31,4.831176
79.209594,41,4.859201
73.656208,38,4.885601
8.017073,20,4.899258
68.644479,36,4.924033
148.238864,72,4.973738
51.773015,51,5.008701
11.23061,12,5.017408
104.927621,58,5.057047
101.907495,50,5.091177
47.747318,38,5.117178
44.60754,36,5.142074
6.485165,14,5.151679
70.878267,38,5.177635
100.197205,63,5.2205
50.155635,27,5.239087
14.198257,13,5.24783
12.663453,14,5.257091
8.872808,10,5.263932
59.813189,33,5.286498
72.802185,42,5.31566
80.936027,41,5.343693
87.752645,53,5.379568
20.404399,22,5.394744
62.025098,34,5.417831
84.346233,43,5.447202
62.859524,36,5.471618
34.858286,35,5.495637
13.197669,17,5.507208
97.9698,48,5.540212
16.475572,17,5.551837
78.625535,58,5.591241
6.689612,11,5.598991
81.39997,54,5.636433
74.688366,39,5.66312
62.769028,35,5.686653
113.381359,85,5.745585
10.035461,13,5.754459
54.598911,31,5.775562
62.455965,36,5.799967
29.357634,24,5.816592
16.914674,16,5.827427
13.305134,13,6.054107
64.058299,35,6.07797
62.445054,33,6.100387
207.908906,144,6.199603
85.765352,51,6.234814
71.986413,40,6.262132
41.795881,23,6.277916
81.872325,44,6.308037
66.440092,36,6.332289
111.779691,74,6.382725
58.619501,32,6.404471
88.626335,57,6.443511
92.879868,63,6.486325
69.998015,38,6.512027
80.567071,48,6.545109
73.787413,44,6.575293
57.9784,31,6.596436
